 2001   18   00  0.213E+01  0.186E+02  0.960E-03  0.148E-03  0.263E+00  0.000E+00  0.000E+00  0.420E-02  0.000E+00  0.223E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2001   19   00  0.195E+01  0.188E+02  0.664E-03  0.997E-04  0.229E+00  0.000E+00  0.000E+00  0.464E-02  0.000E+00  0.226E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2001   20   00  0.184E+01  0.184E+02  0.551E-03  0.811E-04  0.197E+00  0.000E+00  0.000E+00  0.481E-02  0.000E+00  0.220E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2001   21   00  0.168E+01  0.161E+02  0.499E-03  0.773E-04  0.149E+00  0.000E+00  0.000E+00  0.419E-02  0.000E+00  0.216E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2001   22   00  0.167E+01  0.156E+02  0.415E-03  0.631E-04  0.126E+00  0.000E+00  0.000E+00  0.430E-02  0.000E+00  0.217E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2001   23   00  0.161E+01  0.155E+02  0.393E-03  0.616E-04  0.921E-01  0.000E+00  0.000E+00  0.415E-02  0.000E+00  0.216E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001   24   00  0.423E+02  0.219E+04  0.294E+00  0.416E-01  0.164E+01  0.139E+00  0.000E+00  0.871E+00  0.000E+00  0.372E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2001   25   00  0.234E+03  0.606E+04  0.599E+00  0.833E-01  0.187E+01  0.217E+00  0.000E+00  0.127E+01  0.000E+00  0.119E+02  0.792E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001   26   00  0.323E+03  0.648E+04  0.563E+00  0.503E-01  0.253E+01  0.167E+00  0.000E+00  0.148E+01  0.000E+00  0.282E+01  0.606E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2001   27   00  0.154E+03  0.437E+04  0.800E+00  0.960E-01  0.290E+01  0.261E+00  0.000E+00  0.117E+01  0.000E+00  0.144E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2001   28   00  0.821E+02  0.114E+04  0.302E+00  0.458E-01  0.396E+01  0.196E+00  0.000E+00  0.425E+00  0.000E+00  0.202E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2001   29   00  0.947E+02  0.780E+03  0.151E+00  0.129E-01  0.461E+01  0.126E+00  0.000E+00  0.360E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2001   30   00  0.692E+02  0.373E+03  0.137E+00  0.106E-01  0.450E+01  0.190E+00  0.000E+00  0.309E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2001   31   00  0.679E+02  0.170E+03  0.149E+00  0.841E-02  0.453E+01  0.270E+00  0.000E+00  0.349E+00  0.000E+00  0.491E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2001   32   00  0.631E+02  0.124E+03  0.155E+00  0.802E-02  0.383E+01  0.208E+00  0.000E+00  0.307E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2001   33   00  0.644E+02  0.250E+03  0.227E+00  0.233E-01  0.346E+01  0.203E+00  0.000E+00  0.287E+00  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2001   34   00  0.713E+02  0.172E+03  0.366E+00  0.361E-01  0.242E+01  0.278E+00  0.000E+00  0.217E+00  0.000E+00  0.364E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2001   35   00  0.543E+02  0.103E+03  0.129E+00  0.832E-02  0.363E+01  0.188E+00  0.000E+00  0.200E+00  0.000E+00  0.114E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001   36   00  0.602E+02  0.564E+02  0.884E-01  0.411E-02  0.384E+01  0.172E+00  0.000E+00  0.215E+00  0.000E+00  0.380E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001   37   00  0.592E+02  0.468E+02  0.643E-01  0.238E-02  0.384E+01  0.115E+00  0.000E+00  0.204E+00  0.000E+00  0.116E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2001   38   00  0.416E+02  0.367E+02  0.101E+00  0.501E-02  0.349E+01  0.170E+00  0.000E+00  0.181E+00  0.000E+00  0.738E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001   39   00  0.518E+02  0.347E+02  0.960E-01  0.512E-02  0.348E+01  0.127E+00  0.000E+00  0.171E+00  0.000E+00  0.137E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2001   40   00  0.601E+02  0.397E+02  0.806E+00  0.111E+00  0.205E+01  0.284E+00  0.000E+00  0.106E+00  0.000E+00  0.633E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2001   41   00  0.556E+02  0.383E+02  0.116E+00  0.925E-02  0.293E+01  0.192E+00  0.000E+00  0.135E+00  0.000E+00  0.435E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2001   42   00  0.461E+02  0.334E+02  0.580E-01  0.293E-02  0.283E+01  0.135E+00  0.000E+00  0.118E+00  0.000E+00  0.300E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2001   43   00  0.492E+02  0.336E+02  0.333E-01  0.128E-02  0.262E+01  0.508E-01  0.000E+00  0.956E-01  0.000E+00  0.678E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2001   44   00  0.468E+02  0.351E+02  0.290E-01  0.132E-02  0.238E+01  0.584E-01  0.000E+00  0.682E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2001   45   00  0.378E+02  0.331E+02  0.666E-02  0.349E-03  0.147E+01  0.190E-01  0.000E+00  0.185E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2001   46   00  0.268E+02  0.326E+02  0.140E-02  0.167E-03  0.153E+01  0.657E-02  0.000E+00  0.570E-02  0.000E+00  0.180E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2001   47   00  0.201E+02  0.299E+02  0.567E-03  0.136E-03  0.159E+01  0.464E-02  0.000E+00  0.326E-02  0.000E+00  0.576E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2001   48   00  0.217E+02  0.302E+02  0.480E-03  0.118E-03  0.142E+01  0.367E-02  0.000E+00  0.312E-02  0.000E+00  0.350E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2001   49   00  0.198E+02  0.298E+02  0.337E-03  0.791E-04  0.133E+01  0.319E-02  0.000E+00  0.321E-02  0.000E+00  0.301E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001   50   00  0.193E+02  0.293E+02  0.305E-03  0.657E-04  0.128E+01  0.102E-02  0.000E+00  0.363E-02  0.000E+00  0.292E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2001   51   00  0.188E+02  0.293E+02  0.231E-03  0.509E-04  0.116E+01  0.228E-03  0.000E+00  0.333E-02  0.000E+00  0.360E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2001   52   00  0.181E+02  0.291E+02  0.228E-03  0.492E-04  0.115E+01  0.444E-04  0.000E+00  0.345E-02  0.000E+00  0.454E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2001   53   00  0.176E+02  0.292E+02  0.169E-03  0.362E-04  0.103E+01  0.887E-05  0.000E+00  0.333E-02  0.000E+00  0.840E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2001   54   00  0.173E+02  0.287E+02  0.163E-03  0.335E-04  0.104E+01  0.000E+00  0.000E+00  0.340E-02  0.000E+00  0.457E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2001   55   00  0.172E+02  0.330E+02  0.757E-02  0.442E-03  0.876E+00  0.000E+00  0.000E+00  0.169E-01  0.000E+00  0.260E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2001   56   00  0.459E+02  0.125E+04  0.232E+00  0.267E-01  0.409E+00  0.000E+00  0.000E+00  0.595E+00  0.000E+00  0.267E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2001   57   00  0.786E+02  0.187E+04  0.175E+00  0.120E-01  0.831E+00  0.000E+00  0.000E+00  0.654E+00  0.000E+00  0.137E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2001   58   00  0.546E+02  0.101E+04  0.511E-01  0.239E-02  0.113E+01  0.000E+00  0.000E+00  0.383E+00  0.000E+00  0.440E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2001   59   00  0.423E+02  0.353E+03  0.479E+00  0.835E-01  0.413E+00  0.000E+00  0.000E+00  0.266E-02  0.000E+00  0.330E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001   60   00  0.537E+02  0.206E+03  0.286E-01  0.415E-02  0.164E+01  0.000E+00  0.000E+00  0.697E-01  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2001   61   00  0.335E+02  0.761E+02  0.597E-02  0.100E-02  0.172E+01  0.000E+00  0.000E+00  0.222E-01  0.000E+00  0.314E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2001   62   00  0.294E+02  0.431E+02  0.175E-02  0.306E-03  0.176E+01  0.000E+00  0.000E+00  0.878E-02  0.000E+00  0.203E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2001   63   00  0.298E+02  0.401E+02  0.101E-02  0.181E-03  0.174E+01  0.000E+00  0.000E+00  0.618E-02  0.000E+00  0.268E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2001   64   00  0.229E+02  0.332E+02  0.855E-03  0.162E-03  0.154E+01  0.000E+00  0.000E+00  0.442E-02  0.000E+00  0.211E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2001   65   00  0.243E+02  0.344E+02  0.547E-03  0.908E-04  0.160E+01  0.000E+00  0.000E+00  0.459E-02  0.000E+00  0.725E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2001   66   00  0.236E+02  0.192E+03  0.128E+00  0.124E-01  0.430E+00  0.000E+00  0.000E+00  0.649E-01  0.000E+00  0.446E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2001   67   00  0.263E+02  0.113E+03  0.237E-01  0.178E-02  0.122E+01  0.000E+00  0.000E+00  0.419E-01  0.000E+00  0.268E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2001   68   00  0.216E+02  0.426E+02  0.258E-02  0.356E-03  0.123E+01  0.000E+00  0.000E+00  0.936E-02  0.000E+00  0.197E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2001   69   00  0.233E+02  0.593E+02  0.919E-01  0.995E-02  0.851E+00  0.000E+00  0.000E+00  0.205E-01  0.000E+00  0.487E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2001   70   00  0.269E+02  0.483E+02  0.249E+00  0.277E-01  0.474E+00  0.000E+00  0.000E+00  0.481E-01  0.000E+00  0.378E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2001   71   00  0.231E+02  0.370E+02  0.179E-01  0.165E-02  0.105E+01  0.000E+00  0.000E+00  0.120E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2001   72   00  0.210E+02  0.337E+02  0.231E-02  0.324E-03  0.116E+01  0.000E+00  0.000E+00  0.465E-02  0.000E+00  0.163E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2001   73   00  0.196E+02  0.328E+02  0.825E-03  0.134E-03  0.109E+01  0.000E+00  0.000E+00  0.420E-02  0.000E+00  0.898E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001   74   00  0.187E+02  0.402E+02  0.137E+00  0.923E-02  0.738E+00  0.000E+00  0.000E+00  0.114E-01  0.000E+00  0.193E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2001   75   00  0.184E+02  0.369E+02  0.217E+00  0.284E-01  0.809E+00  0.000E+00  0.000E+00  0.263E-01  0.000E+00  0.815E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2001   76   00  0.178E+02  0.323E+02  0.515E-02  0.541E-03  0.954E+00  0.000E+00  0.000E+00  0.701E-02  0.000E+00  0.118E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.220E+02
 2001   77   00  0.178E+02  0.740E+02  0.400E-01  0.827E-02  0.868E+00  0.000E+00  0.000E+00  0.113E-01  0.000E+00  0.133E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2001   78   00  0.222E+02  0.340E+03  0.415E-01  0.217E-02  0.624E+00  0.000E+00  0.000E+00  0.258E+00  0.000E+00  0.458E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2001   79   00  0.971E+02  0.335E+04  0.564E+00  0.186E-01  0.501E+00  0.408E+00  0.000E+00  0.244E+01  0.000E+00  0.260E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2001   80   00  0.205E+03  0.699E+04  0.309E+00  0.425E-02  0.816E+00  0.182E+00  0.000E+00  0.298E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2001   81   00  0.145E+03  0.713E+04  0.230E+00  0.246E-02  0.118E+01  0.158E+00  0.000E+00  0.260E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2001   82   00  0.449E+02  0.307E+03  0.231E+00  0.373E-02  0.166E+01  0.244E+00  0.000E+00  0.803E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2001   83   00  0.707E+02  0.525E+03  0.121E+00  0.141E-02  0.217E+01  0.140E+00  0.000E+00  0.756E+00  0.000E+00  0.211E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.235E+02
 2001   84   00  0.124E+03  0.833E+03  0.140E+00  0.127E-01  0.174E+01  0.941E-01  0.000E+00  0.490E+00  0.000E+00  0.195E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 2001   85   00  0.176E+03  0.761E+03  0.353E+00  0.324E-01  0.102E+01  0.233E+00  0.000E+00  0.434E+00  0.000E+00  0.487E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001   86   00  0.155E+03  0.537E+03  0.303E+00  0.314E-01  0.133E+01  0.146E+00  0.000E+00  0.277E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2001   87   00  0.103E+03  0.145E+03  0.250E+00  0.175E-01  0.148E+01  0.333E+00  0.000E+00  0.129E+00  0.000E+00  0.276E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2001   88   00  0.110E+03  0.101E+03  0.864E-01  0.354E-02  0.249E+01  0.168E+00  0.000E+00  0.129E+00  0.000E+00  0.440E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2001   89   00  0.963E+02  0.706E+02  0.562E-01  0.158E-02  0.282E+01  0.909E-01  0.000E+00  0.110E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2001   90   00  0.790E+02  0.440E+02  0.511E-01  0.110E-02  0.283E+01  0.983E-01  0.000E+00  0.118E+00  0.000E+00  0.169E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001   91   00  0.816E+02  0.437E+02  0.421E-01  0.955E-03  0.290E+01  0.665E-01  0.000E+00  0.923E-01  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2001   92   00  0.650E+02  0.397E+02  0.406E-01  0.976E-03  0.282E+01  0.886E-01  0.000E+00  0.821E-01  0.000E+00  0.197E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2001   93   00  0.835E+02  0.142E+03  0.526E-01  0.362E-02  0.197E+01  0.428E-01  0.000E+00  0.185E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2001   94   00  0.147E+03  0.207E+03  0.639E-01  0.583E-02  0.161E+01  0.309E-01  0.000E+00  0.177E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2001   95   00  0.139E+03  0.172E+03  0.190E-01  0.855E-03  0.207E+01  0.117E-01  0.000E+00  0.126E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2001   96   00  0.648E+02  0.744E+02  0.113E-01  0.392E-03  0.240E+01  0.147E-01  0.000E+00  0.618E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2001   97   00  0.722E+02  0.525E+02  0.741E-01  0.776E-02  0.235E+01  0.431E-01  0.000E+00  0.244E-01  0.000E+00  0.850E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
